Age,Annual_Income,Credit_Score,Loan_Amount,Loan_Term,Employment_Status,Existing_Loans,Debt_to_Income_Ratio,Loan_Approval
34,122795,300,25670,60,Employed,3,0.3,Approved
43,109112,389,8738,36,Unemployed,4,0.46,Approved
60,117203,619,7469,24,Unemployed,4,0.2,Approved
41,31130,849,27534,60,Unemployed,2,0.55,Approved
36,107508,438,14017,48,Unemployed,3,0.24,Approved
38,125955,810,7808,60,Self-Employed,0,0.28,Approved
44,138324,558,17713,48,Unemployed,4,0.13,Rejected
46,80566,309,45329,36,Employed,2,0.16,Rejected
45,86703,560,7719,60,Self-Employed,3,0.36,Approved
61,47192,471,27890,48,Unemployed,3,0.23,Approved
49,21062,312,16700,36,Employed,3,0.52,Approved
35,104076,467,41509,24,Self-Employed,3,0.11,Approved
21,109780,620,47534,48,Self-Employed,3,0.29,Approved
45,41545,618,41766,24,Unemployed,4,0.27,Approved
27,41689,628,31705,24,Self-Employed,2,0.11,Approved
29,31174,849,23787,12,Employed,3,0.16,Approved
44,108461,718,31588,60,Self-Employed,1,0.31,Approved
21,146174,394,31123,48,Employed,1,0.35,Rejected
64,123033,617,38062,24,Self-Employed,2,0.3,Rejected
28,29348,535,15177,12,Unemployed,0,0.37,Approved
44,43714,633,26727,36,Employed,0,0.4,Rejected
31,58102,675,35220,48,Self-Employed,0,0.1,Rejected
37,94460,758,14882,24,Self-Employed,1,0.33,Approved
28,122634,436,6136,60,Self-Employed,0,0.58,Approved
55,109930,846,39832,12,Employed,4,0.36,Approved
55,26801,812,36966,24,Employed,3,0.44,Rejected
53,123150,595,12009,60,Employed,1,0.26,Rejected
25,92267,619,17987,24,Unemployed,2,0.49,Approved
62,68136,648,42311,48,Unemployed,2,0.49,Approved
59,43625,528,36575,48,Employed,3,0.36,Approved
61,102873,569,6007,48,Self-Employed,1,0.59,Approved
48,120843,590,10445,12,Unemployed,0,0.16,Approved
27,92592,464,15706,48,Employed,0,0.11,Rejected
29,97052,304,49486,60,Self-Employed,4,0.49,Approved
28,64261,678,34257,24,Unemployed,4,0.5,Rejected
32,21542,377,26736,36,Self-Employed,0,0.16,Rejected
54,41677,709,47207,60,Self-Employed,2,0.23,Rejected
53,66732,431,18281,60,Self-Employed,2,0.11,Approved
43,70343,341,6435,48,Self-Employed,4,0.25,Approved
44,59081,388,38339,12,Unemployed,3,0.49,Approved
57,82856,701,40150,24,Unemployed,0,0.36,Approved
55,113105,595,30821,12,Unemployed,4,0.27,Approved
64,108858,594,31660,24,Employed,4,0.29,Approved
60,39065,825,10084,24,Unemployed,0,0.1,Approved
42,144097,721,21661,12,Self-Employed,0,0.25,Approved
47,103460,322,18507,60,Unemployed,2,0.42,Approved
55,108092,442,12059,24,Self-Employed,3,0.59,Approved
21,146116,444,23271,12,Employed,3,0.52,Rejected
55,74693,524,12491,24,Self-Employed,0,0.11,Rejected
57,46962,802,19859,36,Self-Employed,1,0.55,Approved
34,48295,403,13073,60,Self-Employed,4,0.49,Approved
23,33807,338,14077,48,Employed,4,0.49,Approved
21,62348,497,25953,24,Unemployed,0,0.33,Approved
25,46432,690,16383,36,Unemployed,1,0.3,Approved
46,103285,478,7353,48,Employed,2,0.25,Rejected
34,126995,747,28821,48,Self-Employed,0,0.13,Approved
59,111792,799,42567,24,Unemployed,0,0.21,Approved
47,77854,314,29860,12,Employed,4,0.22,Approved
29,60262,588,26195,24,Unemployed,0,0.34,Approved
35,57080,777,16939,36,Employed,0,0.47,Approved
35,21324,530,30338,48,Self-Employed,0,0.34,Approved
46,111267,719,26730,24,Unemployed,4,0.13,Approved
62,144707,456,26427,12,Employed,2,0.58,Approved
33,55909,849,40196,24,Unemployed,2,0.57,Approved
52,109339,740,32083,60,Unemployed,0,0.49,Approved
59,39870,396,26510,12,Unemployed,4,0.6,Approved
52,54578,710,49064,36,Unemployed,2,0.37,Rejected
24,92124,588,12813,48,Employed,2,0.58,Approved
50,137611,553,36598,24,Self-Employed,2,0.14,Approved
57,123605,495,32570,12,Employed,4,0.28,Approved
43,46790,821,32082,60,Employed,4,0.21,Approved
59,138874,816,34241,12,Employed,0,0.2,Approved
35,45289,417,35678,60,Self-Employed,3,0.17,Approved
63,75129,458,49569,36,Unemployed,2,0.41,Rejected
49,113714,527,16745,48,Unemployed,3,0.49,Approved
56,114246,515,31029,36,Unemployed,4,0.39,Approved
33,35485,314,18025,24,Self-Employed,4,0.17,Approved
52,64482,456,41124,12,Unemployed,4,0.51,Rejected
27,106188,560,19288,60,Self-Employed,3,0.42,Approved
42,24748,456,28650,60,Unemployed,4,0.29,Approved
48,106769,346,11540,12,Unemployed,0,0.44,Approved
22,29435,623,37232,12,Employed,4,0.23,Approved
62,23709,429,21422,24,Self-Employed,1,0.27,Approved
26,143961,710,8342,36,Employed,3,0.56,Approved
48,50355,394,46846,60,Employed,1,0.25,Approved
48,75771,591,40612,24,Employed,4,0.33,Approved
64,77799,582,15396,36,Self-Employed,0,0.55,Approved
64,33116,368,22482,24,Self-Employed,2,0.45,Approved
40,45470,310,28411,60,Unemployed,4,0.13,Rejected
50,62344,553,18261,12,Employed,0,0.17,Approved
31,62918,849,8093,12,Unemployed,3,0.1,Approved
48,72224,433,16722,36,Employed,1,0.42,Approved
45,59298,322,27042,48,Self-Employed,1,0.32,Approved
59,128492,645,49413,36,Self-Employed,1,0.17,Rejected
53,100219,601,33087,48,Self-Employed,3,0.58,Approved
21,81629,662,37347,24,Employed,0,0.36,Approved
47,86040,695,38756,24,Self-Employed,3,0.22,Approved
33,119518,517,44214,60,Employed,1,0.35,Approved
61,119835,440,21335,48,Unemployed,4,0.44,Approved
23,48016,509,33602,60,Employed,2,0.14,Approved
59,43960,759,39450,12,Unemployed,3,0.24,Approved
26,53591,655,37196,48,Employed,3,0.5,Rejected
28,102848,623,10626,36,Unemployed,0,0.33,Approved
47,123333,432,12424,12,Self-Employed,0,0.37,Rejected
29,131732,426,17857,12,Unemployed,3,0.32,Rejected
57,134821,405,49923,36,Self-Employed,1,0.12,Rejected
53,87641,677,24982,12,Self-Employed,2,0.18,Approved
62,56395,350,16425,48,Unemployed,0,0.32,Approved
64,131276,328,6980,60,Employed,1,0.2,Rejected
44,149695,761,31431,12,Employed,4,0.12,Approved
35,42700,595,24440,48,Employed,0,0.52,Approved
52,54620,596,46752,24,Employed,1,0.59,Rejected
52,123214,706,22175,48,Employed,1,0.5,Rejected
44,148148,704,31385,60,Self-Employed,2,0.53,Approved
61,40559,645,43158,48,Employed,2,0.22,Approved
32,113045,719,28019,36,Self-Employed,4,0.58,Approved
59,113396,481,23639,60,Self-Employed,1,0.2,Rejected
22,81642,300,24994,24,Self-Employed,1,0.58,Rejected
23,96539,670,39375,36,Unemployed,2,0.6,Approved
57,41732,730,26563,48,Unemployed,0,0.46,Approved
37,148675,608,44341,60,Self-Employed,0,0.59,Rejected
22,111362,436,10776,24,Unemployed,3,0.38,Approved
22,50354,501,41444,36,Employed,2,0.23,Approved
48,33843,735,8380,24,Employed,3,0.32,Rejected
43,130008,612,13711,48,Self-Employed,2,0.4,Approved
57,134065,416,13782,24,Employed,4,0.14,Approved
52,91726,543,22434,12,Self-Employed,1,0.41,Approved
53,37640,836,25017,36,Self-Employed,4,0.59,Approved
21,72528,374,35707,24,Employed,2,0.2,Rejected
39,58413,685,44110,48,Unemployed,1,0.5,Approved
22,148142,509,22343,48,Employed,0,0.55,Rejected
64,72638,774,43827,24,Employed,0,0.57,Approved
46,72736,717,46652,48,Self-Employed,3,0.58,Approved
52,127892,646,10655,60,Self-Employed,2,0.36,Approved
26,130133,828,49859,60,Self-Employed,2,0.59,Approved
52,126357,478,20251,60,Self-Employed,0,0.48,Approved
24,88866,481,5526,12,Unemployed,4,0.18,Approved
31,39087,324,8224,24,Unemployed,1,0.34,Approved
37,61430,479,16536,12,Unemployed,4,0.46,Approved
58,44504,800,33541,48,Self-Employed,4,0.22,Rejected
44,27114,460,18547,12,Self-Employed,0,0.42,Approved
25,98859,476,39531,48,Self-Employed,0,0.43,Rejected
54,119657,584,13712,48,Unemployed,0,0.18,Approved
26,30975,362,43565,36,Self-Employed,3,0.38,Approved
42,31023,455,14208,60,Employed,4,0.49,Approved
31,41447,768,10109,48,Employed,2,0.35,Approved
36,110469,348,40201,36,Self-Employed,1,0.11,Approved
53,145899,383,21967,60,Employed,3,0.1,Rejected
29,43959,660,34759,48,Employed,2,0.28,Rejected
26,86203,447,25172,48,Unemployed,4,0.56,Approved
36,139156,641,41935,12,Self-Employed,0,0.21,Approved
49,49703,775,31589,12,Self-Employed,4,0.42,Rejected
23,29337,362,35015,60,Unemployed,1,0.21,Approved
40,66427,659,34009,48,Employed,3,0.26,Rejected
56,141507,626,22773,24,Employed,3,0.52,Rejected
39,81529,440,46125,12,Self-Employed,1,0.46,Rejected
46,122023,514,31143,60,Employed,2,0.15,Approved
23,104665,734,11154,48,Unemployed,2,0.31,Approved
39,125787,617,26804,48,Unemployed,3,0.11,Approved
40,51921,331,46688,24,Self-Employed,3,0.34,Approved
52,53307,584,25581,60,Unemployed,0,0.43,Rejected
27,47355,604,35087,48,Unemployed,2,0.16,Approved
61,123268,728,37981,12,Self-Employed,1,0.24,Approved
53,147016,776,8762,24,Unemployed,2,0.3,Rejected
60,24835,585,14768,60,Unemployed,0,0.56,Rejected
59,40159,443,48408,24,Unemployed,3,0.6,Rejected
38,124346,723,44499,12,Employed,3,0.12,Rejected
60,67605,318,43559,60,Self-Employed,0,0.48,Approved
21,141790,317,13783,24,Self-Employed,1,0.29,Approved
31,125616,670,34781,36,Self-Employed,3,0.3,Rejected
48,58088,474,35811,12,Employed,4,0.48,Approved
45,98752,493,40488,12,Employed,3,0.56,Approved
43,75284,801,13905,12,Self-Employed,4,0.58,Approved
51,77043,412,14127,36,Employed,0,0.39,Approved
50,145388,413,27431,36,Self-Employed,0,0.28,Rejected
62,55547,521,11368,48,Employed,3,0.49,Approved
55,117007,563,32424,24,Unemployed,2,0.23,Approved
27,102844,354,23333,48,Unemployed,4,0.38,Approved
36,47532,757,28116,24,Self-Employed,1,0.28,Approved
46,54349,461,48201,36,Employed,3,0.43,Approved
22,142402,679,20525,36,Employed,1,0.22,Approved
21,138012,386,28398,48,Unemployed,3,0.2,Rejected
32,65445,354,37857,60,Unemployed,2,0.56,Approved
25,25713,775,15361,48,Employed,2,0.15,Approved
57,76178,477,21369,24,Employed,2,0.35,Approved
52,69407,690,8041,48,Employed,2,0.21,Approved
29,90340,648,5105,12,Employed,0,0.12,Approved
61,70990,307,14078,24,Employed,0,0.12,Rejected
55,95672,612,30003,24,Employed,4,0.19,Approved
39,149473,742,11090,60,Self-Employed,1,0.53,Rejected
36,85545,627,43850,36,Employed,3,0.24,Approved
23,104791,353,6925,24,Unemployed,3,0.58,Approved
40,78141,538,23440,36,Self-Employed,0,0.39,Approved
44,43793,528,44685,48,Employed,3,0.32,Rejected
53,76570,350,31015,12,Unemployed,0,0.39,Approved
44,115084,563,38320,60,Self-Employed,4,0.36,Approved
31,57892,717,30291,36,Unemployed,1,0.48,Approved
28,21015,395,41679,24,Employed,4,0.24,Approved
56,144704,387,31289,36,Employed,2,0.28,Approved
58,81813,377,8389,24,Employed,2,0.55,Approved
60,47712,587,30683,36,Employed,2,0.57,Approved
40,120497,419,18629,24,Self-Employed,4,0.55,Approved
55,28415,790,29826,48,Self-Employed,3,0.31,Approved
45,131854,751,40198,24,Unemployed,1,0.49,Rejected
55,132816,799,31630,24,Employed,2,0.34,Rejected
45,148778,464,38226,12,Unemployed,2,0.35,Rejected
49,82292,481,37975,24,Self-Employed,2,0.2,Approved
38,43833,768,5899,12,Employed,1,0.4,Approved
38,24158,306,16653,60,Employed,2,0.19,Approved
22,82680,629,32961,12,Self-Employed,1,0.27,Approved
55,40309,450,21405,48,Self-Employed,2,0.53,Approved
36,26970,384,13601,12,Self-Employed,4,0.2,Approved
61,92474,446,38662,60,Self-Employed,4,0.14,Approved
56,106704,680,38282,48,Self-Employed,1,0.13,Approved
53,66540,847,26288,36,Employed,4,0.57,Rejected
24,40384,584,34545,36,Self-Employed,1,0.35,Approved
53,38017,381,41877,12,Employed,4,0.3,Approved
34,95880,813,20313,12,Employed,4,0.51,Approved
41,125570,822,20349,60,Self-Employed,1,0.52,Approved
40,28702,685,12179,60,Self-Employed,3,0.27,Approved
28,20384,770,15326,24,Employed,4,0.45,Rejected
27,20404,418,49555,60,Self-Employed,2,0.49,Rejected
23,60943,695,6560,24,Self-Employed,3,0.43,Approved
37,67926,831,18612,48,Self-Employed,1,0.18,Rejected
53,49189,560,22650,12,Unemployed,3,0.54,Rejected
32,32763,555,31745,48,Employed,0,0.37,Rejected
42,38384,525,36890,60,Unemployed,0,0.24,Rejected
42,80100,352,25022,48,Self-Employed,4,0.31,Approved
50,118142,799,9780,48,Unemployed,4,0.12,Approved
58,29860,805,23311,48,Self-Employed,2,0.16,Approved
58,124293,663,33380,60,Unemployed,3,0.48,Approved
28,100642,579,49662,48,Self-Employed,0,0.1,Rejected
47,70612,457,7356,24,Unemployed,4,0.31,Approved
47,43574,358,9790,60,Unemployed,3,0.36,Rejected
54,43524,427,31911,48,Unemployed,4,0.13,Rejected
41,89172,414,29363,60,Employed,4,0.59,Rejected
50,30916,508,25049,36,Unemployed,0,0.21,Rejected
53,24809,825,15181,24,Employed,0,0.25,Approved
48,52201,820,44825,48,Self-Employed,4,0.25,Approved
53,73330,536,21082,36,Unemployed,1,0.22,Approved
25,33456,580,5661,36,Self-Employed,4,0.1,Approved
39,133748,658,42412,60,Self-Employed,4,0.46,Approved
24,76397,500,7920,36,Unemployed,2,0.58,Approved
55,141288,577,30658,24,Employed,2,0.21,Rejected
37,58765,534,19025,24,Unemployed,2,0.43,Approved
64,54816,793,13946,12,Self-Employed,1,0.47,Approved
48,65106,303,33706,24,Self-Employed,1,0.52,Approved
50,73932,741,44004,36,Unemployed,4,0.31,Approved
49,37100,328,21309,24,Employed,2,0.25,Approved
26,77091,408,38120,60,Employed,1,0.26,Rejected
55,41949,374,35027,12,Self-Employed,0,0.46,Approved
61,90080,445,12005,36,Self-Employed,4,0.51,Rejected
57,57744,427,5956,12,Employed,3,0.19,Approved
44,65543,341,39839,36,Unemployed,4,0.29,Rejected
49,128319,655,13595,60,Self-Employed,3,0.55,Approved
51,112193,340,17803,12,Employed,2,0.5,Approved
55,56187,333,30963,48,Self-Employed,3,0.59,Approved
53,132734,316,41221,36,Unemployed,2,0.48,Rejected
41,27239,452,44443,48,Employed,0,0.3,Approved
52,144454,677,38723,12,Self-Employed,3,0.4,Approved
43,34489,641,44063,48,Unemployed,4,0.43,Rejected
53,134937,326,20282,48,Self-Employed,2,0.14,Rejected
23,78017,586,9703,12,Unemployed,4,0.37,Approved
38,81877,467,11563,60,Unemployed,1,0.45,Rejected
45,63125,567,30849,48,Employed,2,0.18,Approved
62,69922,754,36860,48,Unemployed,3,0.49,Approved
51,114074,700,36585,60,Self-Employed,2,0.39,Approved
23,52049,775,27015,48,Unemployed,4,0.58,Rejected
60,57131,429,17003,48,Unemployed,0,0.12,Rejected
44,62944,662,48585,48,Employed,2,0.23,Approved
52,135765,591,31958,24,Unemployed,3,0.4,Approved
42,93963,670,31017,60,Unemployed,1,0.25,Approved
43,126884,328,16171,48,Self-Employed,0,0.46,Rejected
22,145917,448,17201,60,Employed,1,0.48,Rejected
47,44285,595,34426,36,Employed,2,0.15,Approved
62,57626,310,22778,36,Employed,4,0.36,Rejected
22,62808,811,47229,48,Unemployed,4,0.35,Rejected
46,108464,412,26116,60,Employed,3,0.28,Approved
37,73871,486,38297,60,Unemployed,4,0.57,Approved
60,39198,526,24342,60,Unemployed,0,0.51,Approved
53,39758,609,32490,24,Self-Employed,4,0.45,Approved
29,35254,397,24975,36,Self-Employed,3,0.46,Approved
63,64238,354,31723,60,Self-Employed,2,0.33,Approved
59,21252,705,28279,60,Self-Employed,2,0.56,Rejected
49,59764,368,17765,24,Self-Employed,4,0.45,Approved
62,97709,611,16561,24,Unemployed,1,0.46,Approved
46,57441,588,46899,60,Unemployed,2,0.53,Approved
55,112234,847,5525,12,Employed,4,0.24,Approved
45,73682,447,27861,60,Unemployed,3,0.5,Approved
44,79494,766,38142,60,Unemployed,4,0.2,Approved
33,101317,543,31916,24,Self-Employed,2,0.27,Approved
27,85215,790,49965,24,Unemployed,3,0.27,Approved
56,98587,806,9648,60,Self-Employed,4,0.59,Approved
40,125185,664,40133,60,Employed,0,0.53,Approved
21,26949,781,35523,60,Employed,3,0.45,Rejected
28,127825,500,34052,24,Unemployed,0,0.46,Approved
36,75393,453,39414,60,Employed,1,0.38,Approved
34,93553,749,37781,60,Unemployed,3,0.57,Rejected
32,26941,800,9599,48,Employed,0,0.35,Approved
43,45934,372,40046,12,Self-Employed,2,0.29,Approved
35,43386,595,40923,36,Self-Employed,2,0.18,Rejected
48,145362,316,46089,12,Self-Employed,1,0.49,Approved
54,81886,516,8814,48,Self-Employed,3,0.47,Approved
22,95745,360,40984,36,Unemployed,3,0.29,Rejected
52,103251,341,31616,60,Employed,3,0.11,Rejected
43,114456,324,7113,48,Unemployed,1,0.52,Rejected
42,73413,338,48006,60,Self-Employed,3,0.11,Approved
45,76800,430,18760,24,Unemployed,2,0.45,Approved
42,117239,797,26927,48,Employed,0,0.59,Approved
42,62318,528,25939,24,Unemployed,2,0.32,Approved
62,139803,407,37419,48,Employed,2,0.22,Approved
26,90173,471,17588,48,Unemployed,0,0.45,Approved
35,90390,734,41142,24,Employed,2,0.51,Rejected
63,72329,777,44198,36,Employed,1,0.37,Approved
57,142418,401,49738,12,Self-Employed,0,0.58,Approved
53,63088,823,38397,60,Employed,2,0.13,Approved
28,136868,574,21653,48,Self-Employed,4,0.35,Approved
64,123196,343,15831,60,Self-Employed,2,0.46,Approved
64,59811,316,10724,24,Self-Employed,1,0.53,Approved
25,134825,629,16083,60,Unemployed,3,0.19,Approved
59,75479,796,24816,24,Unemployed,2,0.5,Approved
24,105392,311,47240,60,Unemployed,3,0.38,Rejected
26,107369,617,11276,12,Unemployed,4,0.3,Rejected
52,137520,515,43663,12,Employed,2,0.17,Approved
50,39963,638,18994,12,Employed,0,0.53,Approved
55,75123,380,28499,12,Unemployed,3,0.18,Rejected
60,145911,784,28040,12,Employed,4,0.25,Rejected
36,122468,673,48320,12,Employed,0,0.25,Approved
33,112705,499,21959,24,Self-Employed,0,0.54,Rejected
62,93477,836,11099,48,Self-Employed,0,0.44,Approved
50,34388,765,47267,60,Self-Employed,0,0.5,Rejected
39,25569,388,24576,12,Self-Employed,2,0.23,Rejected
37,89836,567,40946,24,Employed,2,0.41,Approved
39,124573,788,11116,24,Unemployed,2,0.39,Rejected
48,56586,837,20563,24,Employed,4,0.52,Approved
46,147018,346,31788,48,Employed,4,0.55,Rejected
57,32015,587,31928,60,Employed,4,0.11,Approved
46,65002,315,41336,48,Self-Employed,1,0.44,Rejected
43,136594,700,14847,36,Self-Employed,4,0.13,Approved
29,26254,385,31155,24,Self-Employed,2,0.37,Approved
32,37144,549,19135,36,Unemployed,2,0.24,Approved
21,44214,690,22774,12,Employed,1,0.25,Rejected
21,125654,634,6742,12,Unemployed,1,0.28,Rejected
54,100719,818,23309,48,Self-Employed,4,0.41,Rejected
52,91774,436,5619,60,Unemployed,3,0.27,Rejected
45,26090,797,22658,36,Employed,1,0.47,Approved
60,31637,776,39707,60,Employed,0,0.3,Approved
21,42415,522,25337,48,Self-Employed,2,0.13,Approved
36,44071,671,21001,12,Self-Employed,0,0.49,Approved
59,78243,701,5968,60,Unemployed,2,0.24,Approved
25,130951,742,30892,60,Self-Employed,2,0.32,Approved
42,145827,789,30619,12,Self-Employed,1,0.44,Approved
49,128215,572,5281,36,Employed,1,0.27,Approved
23,61240,825,32420,12,Self-Employed,0,0.13,Approved
32,146146,458,20360,60,Self-Employed,2,0.29,Approved
46,103807,451,44030,36,Employed,0,0.57,Rejected
36,121570,487,6058,36,Employed,3,0.42,Rejected
57,53434,397,25677,12,Unemployed,0,0.44,Rejected
42,89724,430,15724,60,Self-Employed,4,0.42,Approved
49,135359,470,33404,48,Employed,0,0.2,Approved
34,95697,482,42946,60,Unemployed,4,0.31,Rejected
48,48732,663,44748,24,Unemployed,4,0.48,Approved
25,141465,338,34856,48,Self-Employed,4,0.15,Approved
50,31314,826,14200,36,Self-Employed,3,0.24,Approved
25,43954,796,38997,48,Unemployed,0,0.24,Approved
32,77108,815,30611,36,Employed,0,0.32,Approved
36,107044,648,46235,36,Unemployed,3,0.59,Approved
46,107505,696,40057,48,Self-Employed,2,0.13,Approved
46,131195,460,6239,36,Employed,1,0.36,Approved
41,123081,315,43138,36,Employed,0,0.19,Approved
59,56668,792,5125,24,Unemployed,1,0.59,Rejected
56,43061,725,28857,60,Self-Employed,3,0.16,Approved
53,99252,407,20398,60,Unemployed,2,0.3,Approved
50,59749,749,11638,24,Unemployed,2,0.47,Rejected
57,149668,610,11570,48,Unemployed,2,0.45,Approved
43,124680,469,8249,12,Employed,3,0.31,Approved
30,36907,845,14110,12,Employed,4,0.27,Approved
25,38777,713,45363,12,Self-Employed,4,0.3,Approved
56,113229,550,18605,24,Self-Employed,1,0.23,Approved
54,71745,440,17115,24,Unemployed,4,0.2,Rejected
51,128464,573,44062,36,Unemployed,4,0.34,Approved
30,148077,715,27911,12,Unemployed,2,0.23,Approved
39,111865,338,43525,48,Self-Employed,2,0.24,Approved
52,132428,328,37556,48,Employed,1,0.43,Approved
21,101818,776,17595,12,Employed,0,0.58,Approved
25,43624,617,6969,12,Unemployed,1,0.4,Approved
24,43321,544,48753,12,Unemployed,1,0.14,Approved
36,30488,571,22275,24,Unemployed,3,0.14,Approved
44,42574,739,9470,24,Unemployed,3,0.58,Approved
36,25240,538,15225,24,Self-Employed,1,0.25,Approved
22,63221,676,47324,60,Employed,1,0.15,Rejected
48,30478,565,46974,48,Unemployed,1,0.4,Approved
52,148055,658,47759,48,Self-Employed,4,0.41,Approved
47,75645,639,28196,36,Unemployed,3,0.42,Approved
40,130698,688,45287,24,Unemployed,1,0.23,Rejected
44,39262,302,18669,60,Employed,2,0.11,Approved
32,138831,728,42380,60,Unemployed,2,0.58,Approved
55,72796,441,43006,48,Employed,4,0.23,Rejected
53,24432,675,20577,24,Employed,4,0.44,Rejected
53,115257,623,27473,36,Employed,0,0.45,Approved
63,84291,445,33625,24,Self-Employed,0,0.41,Approved
57,99104,592,20504,12,Self-Employed,0,0.26,Rejected
32,79399,731,29089,24,Employed,4,0.24,Rejected
23,147600,698,41487,12,Unemployed,4,0.4,Rejected
21,99714,643,5302,12,Employed,4,0.53,Approved
53,70428,439,36463,36,Unemployed,2,0.57,Approved
60,107731,486,49912,48,Employed,4,0.15,Approved
30,145646,360,34259,24,Unemployed,2,0.18,Rejected
63,20302,679,47823,12,Self-Employed,0,0.57,Approved
64,102558,739,42208,24,Unemployed,0,0.47,Approved
49,20055,618,35659,48,Employed,0,0.54,Rejected
33,131317,601,40840,48,Self-Employed,1,0.2,Approved
32,28717,643,36890,60,Unemployed,1,0.39,Rejected
51,147449,310,18598,48,Unemployed,3,0.45,Approved
22,48699,361,24508,36,Unemployed,3,0.44,Approved
55,93686,525,47287,12,Unemployed,3,0.3,Approved
43,87661,452,18380,60,Unemployed,1,0.11,Rejected
37,64247,609,31984,36,Self-Employed,1,0.39,Approved
46,134049,542,49633,24,Self-Employed,3,0.23,Approved
28,36748,792,13125,12,Self-Employed,3,0.33,Rejected
